Comp,Prime,Odd,Totient1e2,Totient2e3,Totient3e4,Totient4e5,Totient5e6
5,1,0,3,0,0,0,0
1,0,0,0,0,0,0,0
7,1,0,5,0,0,0,0
3,1,0,1,0,0,0,0
4,0,0,1,0,0,0,0
6,0,0,1,0,0,0,0
12,0,0,3,0,0,0,0
2,0,0,0,0,0,0,0
9,0,0,5,0,0,0,0
16,0,0,7,0,0,0,0
8,0,0,3,0,0,0,0
10,0,0,3,0,0,0,0
13,1,0,11,0,0,0,0
15,0,0,7,0,0,0,0
19,1,0,17,0,0,0,0
18,0,0,5,0,0,0,0
14,0,0,5,0,0,0,0
21,0,0,11,0,0,0,0
11,1,0,9,0,0,0,0
20,0,0,7,0,0,0,0
17,1,0,15,0,0,0,0
22,0,0,9,0,0,0,0
26,0,0,11,0,0,0,0
28,0,0,11,0,0,0,0
24,0,0,7,0,0,0,0
27,0,0,17,0,0,0,0
29,1,0,27,0,0,0,0
25,0,0,19,0,0,0,0
32,0,0,14,2,0,0,0
30,0,0,7,1,0,0,0
34,0,0,13,3,0,0,0
33,0,0,17,3,0,0,0
36,0,0,9,3,0,0,0
37,1,0,28,8,0,0,0
40,0,0,11,5,0,0,0
31,1,0,28,2,0,0,0
62,0,0,14,16,0,0,0
51,0,0,18,14,0,0,0
49,0,0,24,18,0,0,0
35,0,0,19,5,0,0,0
42,0,0,8,4,0,0,0
61,1,0,28,32,0,0,0
43,1,0,28,14,0,0,0
47,1,0,28,18,0,0,0
52,0,0,13,11,0,0,0
48,0,0,9,7,0,0,0
39,0,0,17,7,0,0,0
46,0,0,13,9,0,0,0
38,0,0,13,5,0,0,0
59,1,0,28,30,0,0,0
70,0,0,9,15,0,0,0
54,0,0,9,9,0,0,0
45,0,0,15,9,0,0,0
64,0,0,14,18,0,0,0
65,0,0,21,27,0,0,0
41,1,0,28,12,0,0,0
63,0,0,16,20,0,0,0
23,1,0,21,0,0,0,0
55,0,0,21,19,0,0,0
68,0,0,13,19,0,0,0
67,1,0,28,38,0,0,0
58,0,0,13,14,0,0,0
66,0,0,8,12,0,0,0
50,0,0,11,9,0,0,0
53,1,0,28,24,0,0,0
57,0,0,18,18,0,0,0
44,0,0,13,7,0,0,0
69,0,0,18,26,0,0,0
60,0,0,7,9,0,0,0
77,0,0,22,38,0,0,0
71,1,0,28,42,0,0,0
56,0,0,12,12,0,0,0
75,0,0,15,25,0,0,0
80,0,0,11,21,0,0,0
72,0,0,9,15,0,0,0
76,0,0,13,23,0,0,0
73,1,0,28,44,0,0,0
79,1,0,28,50,0,0,0
78,0,0,8,16,0,0,0
83,1,0,28,54,0,0,0
82,0,0,14,26,0,0,0
85,0,0,22,42,0,0,0
74,0,0,14,22,0,0,0
84,0,0,8,16,0,0,0
88,0,0,13,27,0,0,0
81,0,0,19,35,0,0,0
86,0,0,14,28,0,0,0
87,0,0,18,37,0,0,0
91,0,0,22,50,0,0,0
89,1,0,28,60,0,0,0
90,0,0,7,17,0,0,0
94,0,0,14,32,0,0,0
96,0,0,9,23,0,0,0
95,0,0,22,50,0,0,0
97,1,0,28,68,0,0,0
92,0,0,13,31,0,0,0
101,1,0,28,72,0,0,0
103,1,0,28,74,0,0,0
98,0,0,12,30,0,0,0
102,0,0,8,24,0,0,0
93,0,0,19,41,0,0,0
105,0,0,12,36,0,0,0
100,0,0,11,29,0,0,0
99,0,0,17,43,0,0,0
104,0,0,13,35,0,0,0
107,1,0,28,78,0,0,0
106,0,0,14,38,0,0,0
108,0,0,9,27,0,0,0
111,0,0,19,53,0,0,0
109,1,0,28,80,0,0,0
110,0,0,10,30,0,0,0
114,0,0,8,28,0,0,0
112,0,0,12,36,0,0,0
113,1,0,28,84,0,0,0
117,0,0,17,55,0,0,0
115,0,0,22,66,0,0,0
116,0,0,13,42,0,0,0
122,0,0,14,46,0,0,0
120,0,0,7,25,0,0,0
118,0,0,14,44,0,0,0
125,0,0,23,77,0,0,0
119,0,0,23,73,0,0,0
127,1,0,28,98,0,0,0
121,0,0,26,84,0,0,0
124,0,0,14,46,0,0,0
129,0,0,19,65,0,0,0
123,0,0,19,61,0,0,0
128,0,0,14,50,0,0,0
126,0,0,8,28,0,0,0
134,0,0,14,52,0,0,0
132,0,0,8,32,0,0,0
131,1,0,28,102,0,0,0
135,0,0,15,57,0,0,0
136,0,0,13,51,0,0,0
130,0,0,10,38,0,0,0
133,0,0,23,85,0,0,0
139,1,0,28,110,0,0,0
145,0,0,22,89,0,0,0
142,0,0,14,56,0,0,0
137,1,0,28,108,0,0,0
141,0,0,19,73,0,0,0
140,0,0,9,39,0,0,0
143,0,0,24,96,0,0,0
148,0,0,14,58,0,0,0
150,0,0,7,33,0,0,0
146,0,0,14,58,0,0,0
149,1,0,28,120,0,0,0
153,0,0,18,78,0,0,0
144,0,0,9,39,0,0,0
147,0,0,16,68,0,0,0
152,0,0,13,59,0,0,0
151,1,0,28,122,0,0,0
154,0,0,11,49,0,0,0
155,0,0,23,97,0,0,0
157,1,0,28,128,0,0,0
158,0,0,14,64,0,0,0
138,0,0,8,36,0,0,0
156,0,0,8,40,0,0,0
160,0,0,11,53,0,0,0
163,1,0,28,134,0,0,0
159,0,0,19,85,0,0,0
161,0,0,23,109,0,0,0
166,0,0,14,68,0,0,0
162,0,0,9,45,0,0,0
167,1,0,28,138,0,0,0
164,0,0,14,66,0,0,0
169,0,0,26,130,0,0,0
168,0,0,8,40,0,0,0
165,0,0,13,67,0,0,0
170,0,0,10,54,0,0,0
174,0,0,8,47,0,0,0
179,1,0,28,150,0,0,0
190,0,0,10,62,0,0,0
195,0,0,13,83,0,0,0
194,0,0,14,82,0,0,0
173,1,0,28,144,0,0,0
178,0,0,14,74,0,0,0
183,0,0,19,101,0,0,0
172,0,0,14,70,0,0,0
181,1,0,28,152,0,0,0
187,0,0,25,135,0,0,0
184,0,0,13,75,0,0,0
176,0,0,13,67,0,0,0
182,0,0,11,61,0,0,0
175,0,0,19,101,0,0,0
198,0,0,8,52,0,0,0
196,0,0,12,72,0,0,0
199,1,0,28,170,0,0,0
188,0,0,14,78,0,0,0
171,0,0,18,90,0,0,0
203,0,0,23,144,0,0,0
192,0,0,9,55,0,0,0
201,0,0,19,113,0,0,0
